@RELATION nymaim2

@ATTRIBUTE domtld REAL
@ATTRIBUTE domsld REAL
@ATTRIBUTE ldom REAL
@ATTRIBUTE ltld REAL
@ATTRIBUTE lsld REAL
@ATTRIBUTE lold REAL
@ATTRIBUTE ddom REAL
@ATTRIBUTE hwp REAL
@ATTRIBUTE hip REAL
@ATTRIBUTE lcc REAL
@ATTRIBUTE lcv REAL
@ATTRIBUTE lcl REAL
@ATTRIBUTE lcn REAL
@ATTRIBUTE acc REAL
@ATTRIBUTE acv REAL
@ATTRIBUTE acl REAL
@ATTRIBUTE acn REAL
@ATTRIBUTE dcc REAL
@ATTRIBUTE dcv REAL
@ATTRIBUTE dcl REAL
@ATTRIBUTE dcn REAL
@ATTRIBUTE ncc REAL
@ATTRIBUTE ncv REAL
@ATTRIBUTE ncl REAL
@ATTRIBUTE ncn REAL
@ATTRIBUTE ncs REAL
@ATTRIBUTE rac REAL
@ATTRIBUTE rav REAL
@ATTRIBUTE ral REAL
@ATTRIBUTE ran REAL
@ATTRIBUTE ras REAL
@ATTRIBUTE rc REAL
@ATTRIBUTE rv REAL
@ATTRIBUTE rl REAL
@ATTRIBUTE rn REAL
@ATTRIBUTE rs REAL

@DATA
223272978779246838284957766271,770343926450675344677890836387,21,2,18,0,2,0,0,4,2,12,0,1.8571428571428572,1.5,6.333333333333333,0,3,1,10,0,10,4,14,0,2,0.47619047619047616,0.8,0.5384615384615384,0.0,1.0,0.6190476190476191,0.2857142857142857,0.9047619047619048,0.0,0.09523809523809523
667517305739726613029537546894,914093120071359481103703387271,16,2,13,0,2,0,0,2,2,7,0,1.5,1.25,4.666666666666667,0,1,1,5,0,6,3,9,0,2,0.2857142857142857,0.6,0.34615384615384615,0.0,1.0,0.5625,0.3125,0.875,0.0,0.125
488496392775427878672438958169,732828569793310405116700969142,16,3,12,0,2,0,0,7,1,12,0,2.2,1.0,7.5,0,6,0,9,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.6875,0.25,0.9375,0.0,0.0625
587444317467978522642011116813,893234750620394049966145906337,12,2,9,0,2,0,0,2,2,9,0,1.5,1.25,5.5,0,1,1,7,0,5,4,9,0,1,0.23809523809523808,0.8,0.34615384615384615,0.0,0.5,0.5,0.4166666666666667,0.9166666666666666,0.0,0.08333333333333333
631501324378155435255429676138,356969883177506717914836358639,20,2,17,0,2,0,0,3,1,17,0,2.0,1.0,9.5,0,2,0,15,0,7,2,9,0,1,0.3333333333333333,0.4,0.34615384615384615,0.0,0.5,0.7,0.25,0.95,0.0,0.05
252220048400153634725337096889,460257487884968233519671839270,19,2,16,0,2,0,0,2,1,8,0,1.25,1.0,5.666666666666667,0,1,0,6,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5263157894736842,0.3684210526315789,0.8947368421052632,0.0,0.10526315789473684
458859566943063894387195904706,524871367298189691547309187094,19,2,16,0,2,0,0,4,2,16,0,1.8333333333333333,1.4,9.0,0,3,1,14,0,8,5,13,0,1,0.38095238095238093,1.0,0.5,0.0,0.5,0.5789473684210527,0.3684210526315789,0.9473684210526315,0.0,0.05263157894736842
318337297501378821347243265707,448687522710263884823350104310,20,2,17,0,2,0,0,4,1,11,0,1.8571428571428572,1.0,6.0,0,3,0,9,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.65,0.25,0.9,0.0,0.1
104018575023957134651949707480,930575177689082601835319521708,18,2,15,0,2,0,0,2,1,15,0,1.4285714285714286,1.0,8.5,0,1,0,13,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.5555555555555556,0.3888888888888889,0.9444444444444444,0.0,0.05555555555555555
360648605877228899177326832879,518215925229077030749829427444,24,2,21,0,2,0,0,2,2,21,0,1.75,1.2857142857142858,11.5,0,1,1,19,0,7,5,12,0,1,0.3333333333333333,1.0,0.46153846153846156,0.0,0.5,0.5833333333333334,0.375,0.9583333333333334,0.0,0.041666666666666664
179921324882158079121364130619,775078094277592427052876174432,16,2,13,0,2,0,0,2,1,6,0,1.4285714285714286,1.0,4.666666666666667,0,1,0,4,0,6,3,9,0,2,0.2857142857142857,0.6,0.34615384615384615,0.0,1.0,0.625,0.25,0.875,0.0,0.125
488496392775427878672438958169,95229110918781165335428234951,16,3,12,0,2,0,0,2,2,7,0,1.1428571428571428,1.2,4.666666666666667,0,1,1,4,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.5,0.375,0.875,0.0,0.125
631501324378155435255429676138,621861178307366312703093412780,23,2,20,0,2,0,0,2,1,10,0,1.3,1.0,7.0,0,1,0,8,0,9,4,13,0,2,0.42857142857142855,0.8,0.5,0.0,1.0,0.5652173913043478,0.34782608695652173,0.9130434782608695,0.0,0.08695652173913043
652084444174125851449127838137,847290618237021741257355247359,14,2,11,0,2,0,0,2,1,11,0,1.5,1.0,6.5,0,1,0,9,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.6428571428571429,0.2857142857142857,0.9285714285714286,0.0,0.07142857142857142
488496392775427878672438958169,595705152991022043471620668328,25,3,21,0,2,0,0,3,2,21,0,1.5,1.125,12.0,0,2,1,18,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.6,0.36,0.96,0.0,0.04
798139171645805648386064362555,687444997255865676740507208133,20,2,17,0,2,0,0,2,1,10,0,1.3333333333333333,1.0,6.0,0,1,0,8,0,9,3,12,0,2,0.42857142857142855,0.6,0.46153846153846156,0.0,1.0,0.6,0.3,0.9,0.0,0.1
137535870606294877204456673625,588184722745701678621114512908,20,2,17,0,2,0,0,2,1,9,0,1.625,1.0,6.0,0,1,0,7,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.65,0.25,0.9,0.0,0.1
488496392775427878672438958169,528513213956119779924317812524,16,3,12,0,2,0,0,3,1,12,0,1.6666666666666667,1.0,7.5,0,2,0,9,0,9,4,13,0,1,0.42857142857142855,0.8,0.5,0.0,0.5,0.625,0.3125,0.9375,0.0,0.0625
181053175215783242906420956359,576956815395829752640807087735,17,2,14,0,2,0,0,3,1,7,0,1.6666666666666667,1.0,5.0,0,2,0,5,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.5882352941176471,0.29411764705882354,0.8823529411764706,0.0,0.11764705882352941
481866149377267079079998100274,348462836401630281111056860780,14,2,11,0,2,0,0,2,2,5,0,1.3333333333333333,1.3333333333333333,4.0,0,1,1,3,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.5714285714285714,0.2857142857142857,0.8571428571428571,0.0,0.14285714285714285
488496392775427878672438958169,962748775311080522683596382143,20,3,16,0,2,0,0,2,1,8,0,1.5714285714285714,1.0,6.0,0,1,0,5,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.55,0.35,0.9,0.0,0.1
632041280290379723695626884185,984222276704904277937942038654,19,2,16,0,2,0,0,3,1,8,0,1.5714285714285714,1.0,5.666666666666667,0,2,0,6,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.5789473684210527,0.3157894736842105,0.8947368421052632,0.0,0.10526315789473684
852498820700273470500400590414,4408055992229879376697202396,20,3,16,0,2,0,0,3,2,16,0,1.5714285714285714,1.3333333333333333,9.5,0,2,1,13,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.55,0.4,0.95,0.0,0.05
315403627152378526117088607643,585901138332967493231602160732,19,2,16,0,2,0,0,2,2,9,0,1.4285714285714286,1.4,5.666666666666667,0,1,1,7,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.5263157894736842,0.3684210526315789,0.8947368421052632,0.0,0.10526315789473684
433157318874702010375776503955,708775479577581172382156177928,23,3,19,0,2,0,0,3,2,10,0,1.75,1.1666666666666667,7.0,0,2,1,7,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.6086956521739131,0.30434782608695654,0.9130434782608695,0.0,0.08695652173913043
947505893150064107596973080559,300701777752417074167324225815,16,3,12,0,2,0,0,3,1,12,0,1.4285714285714286,1.0,7.5,0,2,0,9,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.625,0.3125,0.9375,0.0,0.0625
759294441233630368539828411756,910690727588019527273692956396,16,4,11,0,2,0,0,2,2,11,0,1.5,1.2,7.5,0,1,1,7,0,5,3,8,0,1,0.23809523809523808,0.6,0.3076923076923077,0.0,0.5,0.5625,0.375,0.9375,0.0,0.0625
164890544466941896389037254793,446119100743186526626914596481,24,4,19,0,2,0,0,4,2,19,0,1.75,1.125,11.5,0,3,1,15,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.5833333333333334,0.375,0.9583333333333334,0.0,0.041666666666666664
552141861119469814850082357002,721141991001983697414643091063,22,2,19,0,2,0,0,3,2,19,0,1.625,1.1428571428571428,10.5,0,2,1,17,0,9,4,13,0,1,0.42857142857142855,0.8,0.5,0.0,0.5,0.5909090909090909,0.36363636363636365,0.9545454545454546,0.0,0.045454545454545456
186133932479868466085328729471,506860959023579980900936224463,16,2,13,0,2,0,0,2,1,13,0,1.6666666666666667,1.0,7.5,0,1,0,11,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.625,0.3125,0.9375,0.0,0.0625
852498820700273470500400590414,813150188139909477674294845597,16,3,12,0,2,0,0,3,1,6,0,1.6666666666666667,1.0,4.666666666666667,0,2,0,3,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.625,0.25,0.875,0.0,0.125
938902642555171521153031459544,368750832209995284421185458186,15,2,12,0,2,0,0,2,2,6,0,1.6,1.25,4.333333333333333,0,1,1,4,0,6,4,10,0,2,0.2857142857142857,0.8,0.38461538461538464,0.0,1.0,0.5333333333333333,0.3333333333333333,0.8666666666666667,0.0,0.13333333333333333
160886204309285664577636993580,947911190387174340937458369445,14,2,11,0,2,0,0,3,2,11,0,1.4,1.5,6.5,0,2,1,9,0,6,5,11,0,1,0.2857142857142857,1.0,0.4230769230769231,0.0,0.5,0.5,0.42857142857142855,0.9285714285714286,0.0,0.07142857142857142
328970105063611084508420662788,838908693110149378458030512194,19,3,15,0,2,0,0,2,2,7,0,1.5714285714285714,1.2,5.666666666666667,0,1,1,4,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.5789473684210527,0.3157894736842105,0.8947368421052632,0.0,0.10526315789473684
15093346973533020698659684101,419480411312172062212520383521,17,2,14,0,2,0,0,3,1,14,0,2.0,1.0,8.0,0,2,0,12,0,7,4,11,0,1,0.3333333333333333,0.8,0.4230769230769231,0.0,0.5,0.7058823529411765,0.23529411764705882,0.9411764705882353,0.0,0.058823529411764705
911289451483312220212831417777,8823561616164073019292869478,16,2,13,0,2,0,0,4,1,13,0,1.8333333333333333,1.0,7.5,0,3,0,11,0,7,2,9,0,1,0.3333333333333333,0.4,0.34615384615384615,0.0,0.5,0.6875,0.25,0.9375,0.0,0.0625
652084444174125851449127838137,812717415378192083432640292227,15,2,12,0,2,0,0,2,1,7,0,1.3333333333333333,1.0,4.333333333333333,0,1,0,5,0,5,2,7,0,2,0.23809523809523808,0.4,0.2692307692307692,0.0,1.0,0.5333333333333333,0.3333333333333333,0.8666666666666667,0.0,0.13333333333333333
328970105063611084508420662788,25594901066761626497747890546,18,3,14,0,2,0,0,2,2,14,0,1.25,1.1666666666666667,8.5,0,1,1,11,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.5555555555555556,0.3888888888888889,0.9444444444444444,0.0,0.05555555555555555
552141861119469814850082357002,551293481404357769696542463643,24,2,21,0,2,0,0,2,2,13,0,1.4444444444444444,1.125,7.333333333333333,0,1,1,11,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5416666666666666,0.375,0.9166666666666666,0.0,0.08333333333333333
160886204309285664577636993580,319994416187680661288258329554,18,2,15,0,2,0,0,3,1,10,0,1.6666666666666667,1.0,5.333333333333333,0,2,0,8,0,6,3,9,0,2,0.2857142857142857,0.6,0.34615384615384615,0.0,1.0,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.0,0.1111111111111111
152599807831349688263561136398,234857939992212847105165552414,18,2,15,0,2,0,0,2,1,8,0,1.4285714285714286,1.0,5.333333333333333,0,1,0,6,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.0,0.1111111111111111
328970105063611084508420662788,587171589053232620880413616421,18,3,14,0,2,0,0,2,2,9,0,1.25,1.2,5.333333333333333,0,1,1,6,0,6,3,9,0,2,0.2857142857142857,0.6,0.34615384615384615,0.0,1.0,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.0,0.1111111111111111
179921324882158079121364130619,77730637347131136719457345854,17,2,14,0,2,0,0,3,1,8,0,1.4285714285714286,1.0,5.0,0,2,0,6,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.5882352941176471,0.29411764705882354,0.8823529411764706,0.0,0.11764705882352941
140025932454937720338773657955,315551237867062510348654241644,24,2,21,0,2,0,0,3,1,10,0,1.6666666666666667,1.0,7.333333333333333,0,2,0,8,0,10,3,13,0,2,0.47619047619047616,0.6,0.5,0.0,1.0,0.625,0.2916666666666667,0.9166666666666666,0.0,0.08333333333333333
881140309158706944872780965565,763646860410345914861740767427,16,2,13,0,2,0,0,2,2,7,0,1.3333333333333333,1.5,4.666666666666667,0,1,1,5,0,7,2,9,0,2,0.3333333333333333,0.4,0.34615384615384615,0.0,1.0,0.5,0.375,0.875,0.0,0.125
16783131924219638492615097863,260387006052682718420425282337,16,2,13,0,2,0,0,2,1,13,0,1.4285714285714286,1.0,7.5,0,1,0,11,0,8,2,10,0,1,0.38095238095238093,0.4,0.38461538461538464,0.0,0.5,0.625,0.3125,0.9375,0.0,0.0625
307557349522485967192156168435,310477732927936263044441336980,21,3,17,0,2,0,0,3,2,17,0,1.2222222222222223,1.2857142857142858,10.0,0,2,1,14,0,9,5,14,0,1,0.42857142857142855,1.0,0.5384615384615384,0.0,0.5,0.5238095238095238,0.42857142857142855,0.9523809523809523,0.0,0.047619047619047616
578982756351224124836033898334,375629297369090374237075836242,20,2,17,0,2,0,0,4,2,17,0,2.4,1.4,9.5,0,2,1,15,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.6,0.35,0.95,0.0,0.05
458859566943063894387195904706,764375404100601872918888838679,16,2,13,0,2,0,0,2,2,6,0,1.1428571428571428,1.2,4.666666666666667,0,1,1,4,0,6,4,10,0,2,0.2857142857142857,0.8,0.38461538461538464,0.0,1.0,0.5,0.375,0.875,0.0,0.125
578982756351224124836033898334,212556658799883028221404203289,18,2,15,0,2,0,0,3,2,15,0,1.6666666666666667,1.1666666666666667,8.5,0,2,1,13,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.5555555555555556,0.3888888888888889,0.9444444444444444,0.0,0.05555555555555555
4502130157350577425443637327,591171202218526098315730321112,17,2,14,0,2,0,0,3,2,14,0,1.6666666666666667,1.2,8.0,0,2,1,12,0,8,5,13,0,1,0.38095238095238093,1.0,0.5,0.0,0.5,0.5882352941176471,0.35294117647058826,0.9411764705882353,0.0,0.058823529411764705
181053175215783242906420956359,512436911174894549180977831270,19,2,16,0,2,0,0,1,2,9,0,1.0,1.2857142857142858,5.666666666666667,0,0,1,7,0,6,5,11,0,2,0.2857142857142857,1.0,0.4230769230769231,0.0,1.0,0.42105263157894735,0.47368421052631576,0.8947368421052632,0.0,0.10526315789473684
898658891676192735202859963395,111062401588606517478580063800,13,2,10,0,2,0,0,3,1,10,0,1.4,1.0,6.0,0,2,0,8,0,5,3,8,0,1,0.23809523809523808,0.6,0.3076923076923077,0.0,0.5,0.5384615384615384,0.38461538461538464,0.9230769230769231,0.0,0.07692307692307693
223272978779246838284957766271,363898957583181581784447956328,17,2,14,0,2,0,0,3,1,8,0,2.0,1.0,5.0,0,2,0,6,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.7058823529411765,0.17647058823529413,0.8823529411764706,0.0,0.11764705882352941
552141861119469814850082357002,670570419460453726250082094878,19,2,16,0,2,0,0,3,2,16,0,1.8333333333333333,1.1666666666666667,9.0,0,2,1,14,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.5789473684210527,0.3684210526315789,0.9473684210526315,0.0,0.05263157894736842
632041280290379723695626884185,95538893969695289422632201844,22,2,19,0,2,0,0,3,1,19,0,1.75,1.0,10.5,0,2,0,17,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.6363636363636364,0.3181818181818182,0.9545454545454546,0.0,0.045454545454545456
181053175215783242906420956359,685121083723508035603529438633,18,2,15,0,2,0,0,2,2,8,0,1.125,1.1666666666666667,5.333333333333333,0,1,1,6,0,5,4,9,0,2,0.23809523809523808,0.8,0.34615384615384615,0.0,1.0,0.5,0.3888888888888889,0.8888888888888888,0.0,0.1111111111111111
328970105063611084508420662788,637993786149111872075306132046,25,3,21,0,2,0,0,3,1,21,0,1.6,1.0,12.0,0,2,0,18,0,10,4,14,0,1,0.47619047619047616,0.8,0.5384615384615384,0.0,0.5,0.64,0.32,0.96,0.0,0.04
328970105063611084508420662788,285968021703461992048143413367,17,3,13,0,2,0,0,3,1,7,0,1.5714285714285714,1.0,5.0,0,2,0,4,0,6,2,8,0,2,0.2857142857142857,0.4,0.3076923076923077,0.0,1.0,0.6470588235294118,0.23529411764705882,0.8823529411764706,0.0,0.11764705882352941
964475340122976253336015954345,51531669118928027601977056757,17,2,14,0,2,0,0,3,1,14,0,1.5714285714285714,1.0,8.0,0,2,0,12,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.6470588235294118,0.29411764705882354,0.9411764705882353,0.0,0.058823529411764705
631501324378155435255429676138,643258821787284985948993477159,14,2,11,0,2,0,0,4,1,11,0,2.75,1.0,6.5,0,2,0,9,0,8,2,10,0,1,0.38095238095238093,0.4,0.38461538461538464,0.0,0.5,0.7857142857142857,0.14285714285714285,0.9285714285714286,0.0,0.07142857142857142
906612213259059666461531754495,69903312679723970115951565513,15,2,12,0,2,0,0,3,2,12,0,1.5,1.25,7.0,0,2,1,10,0,5,3,8,0,1,0.23809523809523808,0.6,0.3076923076923077,0.0,0.5,0.6,0.3333333333333333,0.9333333333333333,0.0,0.06666666666666667
831129081358710935031236283788,499139231613174090986705347995,14,2,11,0,2,0,0,2,2,6,0,1.1666666666666667,1.25,4.0,0,1,1,4,0,5,3,8,0,2,0.23809523809523808,0.6,0.3076923076923077,0.0,1.0,0.5,0.35714285714285715,0.8571428571428571,0.0,0.14285714285714285
134241467045316804688546627657,837547571648953458561281746095,19,2,16,0,2,0,0,2,2,8,0,1.4285714285714286,1.1666666666666667,5.666666666666667,0,1,1,6,0,7,5,12,0,2,0.3333333333333333,1.0,0.46153846153846156,0.0,1.0,0.5263157894736842,0.3684210526315789,0.8947368421052632,0.0,0.10526315789473684
875358643946779485193716552389,292872655049350477986954739159,18,2,15,0,2,0,0,3,2,8,0,1.8333333333333333,1.25,5.333333333333333,0,2,1,6,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.6111111111111112,0.2777777777777778,0.8888888888888888,0.0,0.1111111111111111
337506861008955364687113853249,772256786670339403478013270619,25,2,22,0,2,0,0,2,1,16,0,1.4,1.0,7.666666666666667,0,1,0,14,0,11,4,15,0,2,0.5238095238095238,0.8,0.5769230769230769,0.0,1.0,0.56,0.36,0.92,0.0,0.08
617102896968863437232515132604,215662226451499210168225233188,19,2,16,0,2,0,0,2,2,8,0,1.2857142857142858,1.1428571428571428,5.666666666666667,0,1,1,6,0,9,4,13,0,2,0.42857142857142855,0.8,0.5,0.0,1.0,0.47368421052631576,0.42105263157894735,0.8947368421052632,0.0,0.10526315789473684
488496392775427878672438958169,9635165176686619696530520420,20,3,16,0,2,0,0,3,1,16,0,1.3333333333333333,1.0,9.5,0,2,0,13,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.6,0.35,0.95,0.0,0.05
134241467045316804688546627657,42328950202344638505446618536,24,2,21,0,2,0,0,2,2,11,0,1.2,1.25,7.333333333333333,0,1,1,9,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.5,0.4166666666666667,0.9166666666666666,0.0,0.08333333333333333
252220048400153634725337096889,16652654146645028841647568766,23,2,20,0,2,0,0,3,2,10,0,1.5555555555555556,1.1666666666666667,7.0,0,2,1,8,0,9,4,13,0,2,0.42857142857142855,0.8,0.5,0.0,1.0,0.6086956521739131,0.30434782608695654,0.9130434782608695,0.0,0.08695652173913043
457743472174032730024316764499,784325460581935508316904189246,19,2,16,0,2,0,0,2,2,9,0,1.4285714285714286,1.1666666666666667,5.666666666666667,0,1,1,7,0,7,5,12,0,2,0.3333333333333333,1.0,0.46153846153846156,0.0,1.0,0.5263157894736842,0.3684210526315789,0.8947368421052632,0.0,0.10526315789473684
337506861008955364687113853249,788967099769270568178352749354,18,2,15,0,2,0,0,4,2,7,0,1.6666666666666667,1.2,5.333333333333333,0,3,1,5,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.0,0.1111111111111111
520527674466507211083628474841,752738644839959728593647248406,15,2,12,0,2,0,0,3,1,7,0,1.3333333333333333,1.0,4.333333333333333,0,2,0,5,0,6,4,10,0,2,0.2857142857142857,0.8,0.38461538461538464,0.0,1.0,0.5333333333333333,0.3333333333333333,0.8666666666666667,0.0,0.13333333333333333
307557349522485967192156168435,113338324796501019758966063089,18,3,14,0,2,0,0,5,2,14,0,2.0,1.25,8.5,0,4,1,11,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.6666666666666666,0.2777777777777778,0.9444444444444444,0.0,0.05555555555555555
578982756351224124836033898334,962489236820668488505202800079,23,2,20,0,2,0,0,4,2,20,0,1.625,1.125,11.0,0,3,1,18,0,7,5,12,0,1,0.3333333333333333,1.0,0.46153846153846156,0.0,0.5,0.5652173913043478,0.391304347826087,0.9565217391304348,0.0,0.043478260869565216
595697130768765306372839937235,630839105045434032252560678211,14,3,10,0,2,0,0,3,2,10,0,1.6,1.25,6.5,0,2,1,7,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.5714285714285714,0.35714285714285715,0.9285714285714286,0.0,0.07142857142857142
681701084366935956986898572723,755658384666730455278865601327,15,2,12,0,2,0,0,2,2,12,0,1.3333333333333333,1.2,7.0,0,1,1,10,0,6,3,9,0,1,0.2857142857142857,0.6,0.34615384615384615,0.0,0.5,0.5333333333333333,0.4,0.9333333333333333,0.0,0.06666666666666667
918099851450960295888704186469,664358409707310317723505505973,13,2,10,0,2,0,0,2,1,10,0,1.4,1.0,6.0,0,1,0,8,0,6,2,8,0,1,0.2857142857142857,0.4,0.3076923076923077,0.0,0.5,0.5384615384615384,0.38461538461538464,0.9230769230769231,0.0,0.07692307692307693
252220048400153634725337096889,832170429532847302852958993271,22,2,19,0,2,0,0,3,2,10,0,1.4444444444444444,1.1666666666666667,6.666666666666667,0,2,1,8,0,11,5,16,0,2,0.5238095238095238,1.0,0.6153846153846154,0.0,1.0,0.5909090909090909,0.3181818181818182,0.9090909090909091,0.0,0.09090909090909091
595697130768765306372839937235,537804521064651350358633436922,24,3,20,0,2,0,0,4,1,11,0,1.6666666666666667,1.0,7.333333333333333,0,3,0,8,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.625,0.2916666666666667,0.9166666666666666,0.0,0.08333333333333333
360648605877228899177326832879,182049154228730500101958193397,16,2,13,0,2,0,0,3,1,13,0,1.8333333333333333,1.0,7.5,0,2,0,11,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.6875,0.25,0.9375,0.0,0.0625
488496392775427878672438958169,629999337214569350022933429504,17,3,13,0,2,0,0,2,1,8,0,1.5714285714285714,1.0,5.0,0,1,0,5,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.6470588235294118,0.23529411764705882,0.8823529411764706,0.0,0.11764705882352941
681701084366935956986898572723,250568172490932996377016611696,14,2,11,0,2,0,0,4,1,6,0,1.8,1.0,4.0,0,3,0,4,0,6,2,8,0,2,0.2857142857142857,0.4,0.3076923076923077,0.0,1.0,0.6428571428571429,0.21428571428571427,0.8571428571428571,0.0,0.14285714285714285
481866149377267079079998100274,752531851132226935275015360579,18,2,15,0,2,0,0,2,1,9,0,1.4285714285714286,1.0,5.333333333333333,0,1,0,7,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.0,0.1111111111111111
631501324378155435255429676138,443523310940924452854051062424,17,2,14,0,2,0,0,3,1,14,0,1.5714285714285714,1.0,8.0,0,2,0,12,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.6470588235294118,0.29411764705882354,0.9411764705882353,0.0,0.058823529411764705
883885490764361349921625166579,691595239572816547940412715778,22,3,18,0,2,0,0,3,2,10,0,1.4444444444444444,1.1666666666666667,6.666666666666667,0,2,1,7,0,11,4,15,0,2,0.5238095238095238,0.8,0.5769230769230769,0.0,1.0,0.5909090909090909,0.3181818181818182,0.9090909090909091,0.0,0.09090909090909091
656688357151183891098133087652,860222056365680720013754419777,18,2,15,0,2,0,0,2,2,7,0,1.5714285714285714,1.25,5.333333333333333,0,1,1,5,0,6,4,10,0,2,0.2857142857142857,0.8,0.38461538461538464,0.0,1.0,0.6111111111111112,0.2777777777777778,0.8888888888888888,0.0,0.1111111111111111
631501324378155435255429676138,444213482909465868722564417762,21,2,18,0,2,0,0,4,1,18,0,2.6666666666666665,1.0,10.0,0,3,0,16,0,11,3,14,0,1,0.5238095238095238,0.6,0.5384615384615384,0.0,0.5,0.7619047619047619,0.19047619047619047,0.9523809523809523,0.0,0.047619047619047616
